Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
2.60,4,0.9898129425434135383563661378,1.04029711004089,1.04029711004089,0.994652889315824,0.994652889315824,0.618008722864733,0.6890707427195009235987378204,0.6452177046533156235987378204,0.0438530380661853,9.870211695770720852591977285,25.059575961075535420503395,25.059575786218389393912182564,61357550
2.27,0,1.0407097690051255263268812362,1.04070976900513,1.04070976900513,1.04070976900513,1.04070976900513,0,0.000000,0.000000,0,11.061787483597585225109399342,26.311316324772281922725079775,25.894738516303060985403107074,53569860
2.35,2,1.0272156883805502925709944493,1.04071818389622,1.04071818389622,1.02846833696966,1.02846833696966,0.332837737667537,0.3689555227378436080789601008,0.3497173130730936080789601008,0.01923820966475,10.748140690643731946370732618,25.765327628167918894782976473,25.67403061144208771923817573,55457790
2.59,4,0.9911926521789371111107483334,1.04183799005876,1.04183799005876,0.996039345398994,0.996039345398994,0.620168671903614,0.6913329165875914236877573579,0.6471969146547865236877573579,0.0441360019328049,9.902614942731895083384848409,25.082362168226199108284608769,25.082361996437322108119425003,61121560
2.34,2,1.0288562917540170363720440221,1.04240148253388,1.04240148253388,1.03011094099355,1.03011094099355,0.333974407174919,0.3701502460921284077527909914,0.3509120364273784077527909914,0.01923820966475,10.786420145584431177163603744,25.79439906334804319609001417,25.700866940932995439813012345,55221800
2.26,0,1.0424587381442023703188760216,1.0424587381442,1.0424587381442,1.0424587381442,1.0424587381442,0,0.000000,0.000000,0,11.102203797208771455902270466,26.342785078081266808166024338,25.923344669280057651618524468,53333870
2.58,4,0.9925809382569689688783473694,1.04338849289475,1.04338849289475,0.99743441986141,0.99743441986141,0.622342684127244,0.6936097906370785715979998528,0.6491908248376535715979998528,0.044418965799425,9.935228754281088314177719535,25.105282438530931014879022626,25.105282269820548064323961685,60885570
2.33,2,1.0305094728465262208507984573,1.0440976869506,1.0440976869506,1.03176613807451,1.03176613807451,0.335119812055516,0.3713541499034678827791497307,0.3521159402387178827791497307,0.01923820966475,10.824962601246747407956474869,25.82368420234434893484779038,25.727909657556018985522298001,54985810
2.25,0,1.0442222481559994713324212211,1.044222248156,1.044222248156,1.044222248156,1.044222248156,0,0.000000,0.000000,0,11.142893605966446686695141592,26.37451267784031245915058135,25.952200019499440875162473841,53097880
2.57,4,0.9939779135883307803634376244,1.04494872158486,1.04494872158486,0.998838226065512,0.998838226065512,0.624530607901782,0.6959012207909229160917095980,0.6511992911248783160917095980,0.0447019296660446,9.96805106666674354497059066,25.128320838426177875461697493,25.128320672804995322318771805,60649580
2.32,2,1.0321757598009989277914861265,1.04580732232868,1.04580732232868,1.03343445699951,1.03343445699951,0.336273839855566,0.3725671401152018079572971147,0.3533289304504518079572971147,0.01923820966475,10.863765363105847638749345995,25.853188618648151109358031759,25.755164214297952000094054247,54749820
2.24,0,1.0460005648086294925961738793,1.04600056480863,1.04600056480863,1.04600056480863,1.04600056480863,0,0.00000,0.00000,0,11.183858309511153647070803597,26.406498160315501806634564096,25.981303757752657986870237439,52861890
2.56,4,0.9953835806995018100124647160,1.04651873539539,1.04651873539539,1.00025076655013,1.00025076655013,0.626733254379348,0.6982080203595266659024879630,0.6532231268268624659024879630,0.0449848935326642,10.001093529702223775763461786,25.151510621751721456896753446,25.151510459229476240744834979,60413590
2.31,2,1.0338553231022280923758484432,1.04753056435711,1.04753056435711,1.03511606846124,1.03511606846124,0.337436630670696,0.3737893628690741155454345021,0.3545511532043241155454345021,0.01923820966475,10.90283261781430086954221712,25.882913296323163898508524401,25.782631612172575873716449647,54513820
2.23,0,1.0477939828810688341680252941,1.04779398288107,1.04779398288107,1.04779398288107,1.04779398288107,0,0.000000,0.000000,0,11.225102145203099310259372443,26.438751069657870788254282551,26.010664964511918958567178692,52625900
2.55,4,0.9967982460733158494469153240,1.04809880198686,1.04809880198686,1.00167234929673,1.00167234929673,0.628950036188485,0.7005296220732935573333728231,0.6552617646740097573333728231,0.0452678573992838,10.034348017849101006556332911,25.174828745668209056583411213,25.174828586255265891473271645,60177600
2.30,2,1.0355482106506421632456350493,1.04926746482252,1.04926746482252,1.03681102041854,1.03681102041854,0.338608293277114,0.3750209286823541718531546382,0.3557827190176041718531546382,0.01923820966475,10.942167531458657532730785965,25.912864460888457059926359706,25.810317991773772337076350176,54277840
2.22,0,1.0496028648950905273303719801,1.04960286489509,1.04960286489509,1.04960286489509,1.04960286489509,0,0.000000,0.000000,0,11.266619261006907541052243568,26.471270365211524078330296267,26.040282483178118097176581084,52389910
2.54,4,0.9982220271576178782248103357,1.04968908131323,1.04968908131323,1.00310309232744,1.00310309232744,0.631181548860974,0.7028666311711439719526164736,0.6573158099052401719526164736,0.0455508212659038,10.067823200516303237349204037,25.198285244266314878703654872,25.198285087972820160918680223,59941610
2.29,2,1.0372547733950976738515095474,1.05101837724516,1.05101837724516,1.03851966424824,1.03851966424824,0.339788882921604,0.3762619051058524360745690243,0.3570236954411024360745690243,0.01923820966475,10.981772039227085763523657091,25.943047387988292203472790613,25.838228545328146071344662792,54041840
2.53,4,0.9996549384908721749834595064,1.05128958128936,1.05128958128936,1.00454301025183,1.00454301025183,0.6334276961479,0.7052189521907322305683353569,0.6593851670582088305683353569,0.0458337851325234,10.101517710306465900537772882,25.221885940254454670544440881,25.221885787090323291714241472,59705620
2.21,0,1.0514272076101824791360271650,1.05142720761018,1.05142720761018,1.05142720761018,1.05142720761018,0,0.000000,0.000000,0,11.308414626031531339449416974,26.504066937260232945862012569,26.070166672445673023285619308,52153920
0.99,0,1.0527102786094,1.0527102786094,1.0527102786094,1.0527102786094,1.0527102786094,0,0,0,0,12.8943928037006,30.0503284538351,29.5782403325013,23363070
2.28,2,1.0389752689125838154896132460,1.05278355687978,1.05278355687978,1.04024225784144,1.04024225784144,0.3409783196071,0.3775122210994944281926645890,0.3582740114347444281926645890,0.01923820966475,11.021644105971364994316528216,25.973462840829043984340894826,25.866363994818348284871193205,53805860
2.52,4,1.0010973849001492598022927422,1.0529007451972,1.0529007451972,1.00599250987646,1.00599250987646,0.635688985465429,0.7075871222339708377792268692,0.6614703732348278377792268692,0.046116748999143,10.135439240637769131330644007,25.245632372799771283350203667,25.245632222774979334042615656,59469630
2.20,0,1.0532674958964788295966723636,1.05326749589648,1.05326749589648,1.05326749589648,1.05326749589648,0,0.000000,0.000000,0,11.350489059425989002637985818,26.537147571339315975938813727,26.100323911240970908724578758,51917930
2.51,4,1.0025492834318912572407545852,1.05452246810053,1.05452246810053,1.00745150784215,1.00745150784215,0.637965111158595,0.7099708290704717071993748048,0.6635711162047087071993748048,0.046399712865763,10.169583319139340362123515133,25.269520014756553799978723334,25.269519867881131301532837454,59233640
2.27,2,1.0407097690051255263268812362,1.05456308014282,1.05456308014282,1.04197887308771,1.04197887308771,0.342176731711138,0.3787720076295091404608687815,0.3595337979647591404608687815,0.01923820966475,11.061787483597585225109399342,26.004125240800713608014346038,25.894738516303060985403107074,53569860
2.19,0,1.0551239345286815766548984133,1.05512393452868,1.05512393452868,1.05512393452868,1.05512393452868,0,0.000000,0.000000,0,11.392845223311291233430856944,26.57051449446888415978146955,26.130756407728492274563113642,51681940
2.50,4,1.0040109543981272897714430404,1.05615508334246,1.05615508334246,1.00892032602719,1.00892032602719,0.640256225941748,0.7123702482954221923089119010,0.6656875715630395923089119010,0.0466826767323826,10.203952461026975592916386257,25.293558690199454772346900824,25.293558546483157714975620501,58997650
2.26,2,1.0424587381442023703188760216,1.0563574137686,1.0563574137686,1.04372997502494,1.04372997502494,0.343384159696371,0.3800413214226935136186409190,0.3608031117579435136186409190,0.01923820966475,11.102203797208771455902270466,26.03502700157001486303918688,25.923344669280057651618524468,53333870
2.18,0,1.0569968132963235193679806289,1.05699681329632,1.05699681329632,1.05699681329632,1.05699681329632,0,0.000000,0.000000,0,11.435475568873387464223728069,26.604181362664762080391920884,26.161476607320948305079158958,51445950
2.49,4,1.0054825000434019065889434531,1.05779872040998,1.05779872040998,1.01039906717607,1.01039906717607,0.642562708662454,0.7147857668660885536287550270,0.6678201262670862536287550270,0.0469656405990023,10.238552209055225553292048263,25.317754165208698891955116354,25.317754024661195384716003437,58761660
2.25,2,1.0442222481559994713324212211,1.05816663030829,1.05816663030829,1.04549563556691,1.04549563556691,0.344600620559574,0.3813201819974668012979880045,0.3620819723327168012979880045,0.01923820966475,11.142893605966446686695141592,26.066186043576439565744171094,25.952200019499440875162473841,53097880
2.17,0,1.0588864400149179111019484081,1.05888644001492,1.05888644001492,1.05888644001492,1.05888644001492,0,0.000000,0.000000,0,11.478394411687471695016599195,26.638161909996878590504876807,26.192497869600136821109256637,51209960
2.48,4,1.0069640589006476756779481193,1.05945352980358,1.05945352980358,1.01188787049912,1.01188787049912,0.644884715916276,0.7172175514949607811041518010,0.6699689470293388811041518010,0.0472486044656219,10.273384951204598784084919389,25.342103967232951857062660549,25.342103829864014711416890748,58525670
2.24,2,1.0460005648086294925961738793,1.05999099739704,1.05999099739704,1.04727612080581,1.04727612080581,0.345826153841172,0.3826086382105004335619572814,0.3633704285457504335619572814,0.01923820966475,11.183858309511153647070803597,26.097601549243094695927414821,25.981303757752657986870237439,52861890
2.16,0,1.0607931188540589332178168250,1.06079311885406,1.06079311885406,1.06079311885406,1.06079311885406,0,0.000000,0.000000,0,11.521587917656718925809470319,26.672443469383316803497089031,26.22380790771733513538546715,50973970
2.47,4,1.0084558258301319798066051709,1.0611196894602,1.0611196894602,1.01338693180941,1.01338693180941,0.647221985224793,0.7196653527552531721800952335,0.6721337844230116721800952335,0.0475315683322415,10.308447114699571447273488234,25.366604458331451656494473841,25.366604324150892198538733303,58289680
2.23,2,1.0477939828810688341680252941,1.0618308151556,1.0618308151556,1.04907172588011,1.04907172588011,0.347060897062651,0.3839068379735691697533857808,0.3646686283088191697533857808,0.01923820966475,11.225102145203099310259372443,26.129282760706680793000300276,26.010664964511918958567178692,52625900
2.15,0,1.0627170831210785914883881061,1.06271708312108,1.06271708312108,1.06271708312108,1.06271708312108,0,0.000000,0.000000,0,11.565063916472649156602341446,26.707056474910314844184871747,26.255435360862435797203610372,50737980
2.46,4,1.0099579452634971645144733459,1.06279737480603,1.06279737480603,1.01489639624484,1.01489639624484,0.649574944662211,0.7221296099155187430738390889,0.6743150777166571430738390889,0.0478145321988616,10.343744991598672245670661639,25.391262832562147365374995595,25.391262701579665111328832019,58053690
2.22,2,1.0496028648950905273303719801,1.0636864391976,1.0636864391976,1.05088281375365,1.05088281375365,0.348304633406626,0.3852145770121023963837641548,0.3659763673473523963837641548,0.01923820966475,11.266619261006907541052243568,26.16122858565358733651751461,26.040282483178118097176581084,52389910
2.45,4,1.0114706281554505197739243269,1.06448681335994,1.06448681335994,1.01641647579162,1.01641647579162,0.651943808953258,0.7246105530483396408585432282,0.6765130569828584408585432282,0.0480974960654812,10.379281877448905908859230484,25.416090537288208941897778468,25.416090409513245094721074127,57817700
2.14,0,1.0646587450270664058069706538,1.06465874502707,1.06465874502707,1.06465874502707,1.06465874502707,0,0.000000,0.000000,0,11.60881816914760538739521257,26.74199126727280259938072977,26.287371109950366175665392944,50501990
2.21,2,1.0514272076101824791360271650,1.06555787233405,1.06555787233405,1.05270938118197,1.05270938118197,0.349557536335285,0.3865320287807243538094585683,0.3672938191159743538094585683,0.01923820966475,11.308414626031531339449416974,26.193449572182941869446865906,26.070166672445673023285619308,52153920
2.44,4,1.0129939940675266352980954430,1.06618811619555,1.06618811619555,1.01794729059592,1.01794729059592,0.654328444158888,0.7271080562890425398923085289,0.6787275963569417398923085289,0.0483804599321008,10.415055969371616707256403891,25.441079717900679721697206453,25.441079593342864895364243932,57581710
2.13,0,1.0666183180817844211662092010,1.06661831808178,1.06661831808178,1.06661831808178,1.06661831808178,0,0.000000,0.000000,0,11.652849283482999618188083696,26.777269926325489772646897436,26.319635660016061518746108688,50266000
2.20,2,1.0532674958964788295966723636,1.06744560072853,1.06744560072853,1.05455191362648,1.05455191362648,0.350819617482547,0.3878592218731297595607280829,0.3686210122083797595607280829,0.01923820966475,11.350489059425989002637985818,26.225952256995118338517474397,26.100323911240970908724578758,51917930
2.43,4,1.0145281653170639824926371414,1.06790143086963,1.06790143086963,1.01948896357318,1.01948896357318,0.656729198374223,0.7296224771778490427549386297,0.6809590533791286427549386297,0.0486634237987204,10.451072388753236370444972735,25.4662432296095198582440417,25.466243108278240167410495643,57345720
2.12,0,1.0685962439510489211605730107,1.06859624395105,1.06859624395105,1.06859624395105,1.06859624395105,0,0.000000,0.000000,0,11.697161390228269848980954822,26.812892094791406749682595042,26.352228868290933767825331823,50030000
0.99,2,1.0527102786094,1.06865832804548,1.06865832804548,1.05399401683513,1.05399401683513,0.401533396041134,0.438584430541058,0.427041504742208,0.01154292579885,12.8943928037006,29.8046192368465,29.5782403325013,23363070
2.19,2,1.0551239345286815766548984133,1.06934983252362,1.06934983252362,1.0564106161116,1.0564106161116,0.352090962562107,0.3891962492148722102043037755,0.3699580395501222102043037755,0.01923820966475,11.392845223311291233430856944,26.258738899046465715083731419,26.130756407728492274563113642,51681940
2.42,4,1.0160734807760909089231039721,1.06962711252652,1.06962711252652,1.02104183525242,1.02104183525242,0.659146268716402,0.7321540371253452471842354486,0.6832076494600048471842354486,0.0489463876653404,10.487334307066785601237843861,25.491579019350370064506729972,25.491578901255118947500829779,57109720
2.11,0,1.0705927780082870625906434771,1.07059277800829,1.07059277800829,1.07059277800829,1.07059277800829,0,0.000000,0.000000,0,11.741752551094541809356616826,26.848873599868360446341709227,26.385165400879927892310463595,49794010
2.18,2,1.0569968132963235193679806289,1.07127084848937,1.07127084848937,1.05828577878025,1.05828577878025,0.353371298105325,0.3905428473026320493112390799,0.3713046376378820493112390799,0.01923820966475,11.435475568873387464223728069,26.29182233868879180248117411,26.161476607320948305079158958,51445950
2.41,4,1.0176300593180965754457448957,1.07136526071714,1.07136526071714,1.0226060250884,1.0226060250884,0.661579366375994,0.7347024549699478264644595803,0.6854731034379878264644595803,0.04922935153196,10.523837696969255832030714986,25.517090261062249419721651099,25.517090146212411441180010794,56873740
2.10,0,1.0726082549752438066700479718,1.07260825497524,1.07260825497524,1.07260825497524,1.07260825497524,0,0.000000,0.000000,0,11.786615600926573472545185672,26.885219416870423230975846959,26.418449625952747313327259807,49558020
2.40,4,1.0191980404283793090643631129,1.07311606857641,1.07311606857641,1.02418167324848,1.02418167324848,0.664029243929537,0.7372684949273668211686218414,0.6877561795287872211686218414,0.0495123153985796,10.560593505044347062823586112,25.542777404672201259910876832,25.542777293077290471890490398,56637740
2.17,2,1.0588864400149179111019484081,1.07320897406845,1.07320897406845,1.06017770982331,1.06017770982331,0.354661112759927,0.3918995158442521811336455286,0.3726613061795021811336455286,0.01923820966475,11.478394411687471695016599195,26.325216110015116459640636089,26.192497869600136821109256637,51209960
0.98,4,1.00954969453122,1.07358251158056,1.07358251158056,1.01448614926486,1.01448614926486,0.809690717491493,0.882607681879818,0.841616155460975,0.0409915264188434,12.6424232900435,29.5459044699351,29.5459047962338,23127080
2.09,0,1.0746431188082931915256788177,1.07464311880829,1.07464311880829,1.07464311880829,1.07464311880829,0,0.000000,0.000000,0,11.831753093825277703338056798,26.921935621126698654572122664,26.452087317293421152773114559,49322030
2.39,4,1.0207775460708354199027509318,1.07487962890698,1.07487962890698,1.02576890229291,1.02576890229291,0.666495471543593,0.7398517346848025516069763300,0.6900564554196033516069763300,0.0497952792651992,10.597595682106795293616457238,25.56864789170912820289539862,25.568647783378453420103472905,56401760
2.16,2,1.0607931188540589332178168250,1.07516449676287,1.07516449676287,1.0620867137813,1.0620867137813,0.355959913290695,0.3932657719386553337838117020,0.3740275622739053337838117020,0.01923820966475,11.521587917656718925809470319,26.358907860327847373688838931,26.22380790771733513538546715,50973970
2.38,4,1.0223689237121613335982595415,1.07665631305109,1.07665631305109,1.02736806138743,1.02736806138743,0.66897835416396,0.7424525043487463449418901617,0.6923742612169271449418901617,0.0500782431318192,10.634848956583780524409328362,25.594702125255339931493266451,25.594702020198280849866246087,56165760
2.08,0,1.0766976570123900043952557116,1.07669765701239,1.07669765701239,1.07669765701239,1.07669765701239,0,0.000000,0.000000,0,11.873480243628024934130927923,26.965074625679742593954619871,26.491556513732526396683226073,49086040
2.15,2,1.0627170831210785914883881061,1.07713765956047,1.07713765956047,1.06401302424606,1.06401302424606,0.357267964686694,0.3946418888936343862207113814,0.3754036792288843862207113814,0.01923820966475,11.565063916472649156602341446,26.392926832133534576986274551,26.255435360862435797203610372,50737980
2.37,4,1.0239722847119597716604161751,1.07844624635946,1.07844624635946,1.02897926243615,1.02897926243615,0.671478080178007,0.7450710005916879015787222193,0.6947097935932491015787222193,0.0503612069984388,10.672356145601215755202199488,25.620951237403796605418524375,25.620951135629566126729817796,55929770
2.07,0,1.0787723025209684854562748537,1.07877230252097,1.07877230252097,1.07877230252097,1.07877230252097,0,0.000000,0.000000,0,11.911156843576820164923799048,27.014072268675151133206019354,26.536303805289011887935422544,48850050
2.14,2,1.0646587450270664058069706538,1.07912886975958,1.07912886975958,1.06595705393135,1.06595705393135,0.358585104665976,0.3960277187406062063441944873,0.3767895090758562063441944873,0.01923820966475,11.60881816914760538739521257,26.427263806176541369636506096,26.287371109950366175665392944,50501990
2.36,4,1.0255878021207803537498683588,1.08024960526228,1.08024960526228,1.03060267933581,1.03060267933581,0.673994679743521,0.7477072658051001936813557683,0.6970630949400416936813557683,0.0506441708650585,10.710117856372221715577861493,25.647384352854156374052265615,25.647384254372215155403715526,55693780
2.06,0,1.0808674571397019886686129310,1.0808674571397,1.0808674571397,1.0808674571397,1.0808674571397,0,0.000000,0.000000,0,11.949265915684939395716670174,27.063197765768743081131522023,26.581180896891762104805496123,48614060
2.13,2,1.0666183180817844211662092010,1.08113833930409,1.08113833930409,1.0679190166073,1.0679190166073,0.359911277200776,0.3974232128826723897222128195,0.3781850032179223897222128195,0.01923820966475,11.652849283482999618188083696,26.461939838348170299187828141,26.319635660016061518746108688,50266000
2.35,4,1.0272156883805502925709944493,1.08206663487023,1.08206663487023,1.03223852556711,1.03223852556711,0.676528597735021,0.7503617608778657161579202017,0.6994346261461872161579202017,0.0509271347316785,10.748140690643731946370732618,25.674030706622710447454007946,25.67403061144208771923817573,55457790
2.05,0,1.0829833038650177749738840224,1.08298330386502,1.08298330386502,1.08298330386502,1.08298330386502,0,0.000000,0.000000,0,11.987804637488606626509541299,27.112456662899818517277920229,26.626193137812264256074886183,48378070
2.12,2,1.0685962439510489211605730107,1.08316651516121,1.08316651516121,1.06989935447833,1.06989935447833,0.361246610960902,0.3988285155101894723655469118,0.3795903058454394723655469118,0.01923820966475,11.697161390228269848980954822,26.496954797110987574882824942,26.352228868290933767825331823,50030000
2.34,4,1.0288562917540170363720440221,1.08389766236805,1.08389766236805,1.03388715109574,1.03388715109574,0.679079496148962,0.7530341714530549155055819830,0.7018240728547568155055819830,0.0512100985982981,10.786420145584431177163603744,25.700867032802853741093285653,25.700866940932995439813012345,55221800
2.04,0,1.0851206438078518341526827814,1.08512064380785,1.08512064380785,1.08512064380785,1.08512064380785,0,0.000000,0.000000,0,12.026783211578661857302412424,27.161829410957591248069596369,26.671323088465088874009156108,48142080
2.11,2,1.0705927780082870625906434771,1.08521365049875,1.08521365049875,1.07189832322927,1.07189832322927,0.362591029405254,0.4002435589641118326876435232,0.3810053492993618326876435232,0.01923820966475,11.741752551094541809356616826,26.532323788311576588974280854,26.385165400879927892310463595,49794010
2.33,4,1.0305094728465262208507984573,1.08574257909104,1.08574257909104,1.03554841584542,1.03554841584542,0.681647829083257,0.7557249429423535655582994615,0.7042318804774357655582994615,0.0514930624649178,10.824962601246747407956474869,25.72790974610585319930156646,25.727909657556018985522298001,54985810
2.03,0,1.0872795622264665218949088760,1.08727956222647,1.08727956222647,1.08727956222647,1.08727956222647,0,0.000000,0.000000,0,12.066195838352280520490981269,27.211319046564275436946057062,26.716573643313995574181802461,47906090
2.10,2,1.0726082549752438066700479718,1.08728007151374,1.08728007151374,1.07391625799005,1.07391625799005,0.363944270879225,0.4016680931333390408921019768,0.3824298834685890408921019768,0.01923820966475,11.786615600926573472545185672,26.568051452093749879488960775,26.418449625952747313327259807,49558020
2.32,4,1.0321757598009989277914861265,1.08760190134967,1.08760190134967,1.03722285054157,1.03722285054157,0.684233371861287,0.7584338872324410159145942294,0.7066578609009036159145942294,0.0517760263315374,10.863765363105847638749345995,25.755164299518560045519539854,25.755164214297952000094054247,54749820
2.09,2,1.0746431188082931915256788177,1.08936622554463,1.08936622554463,1.07595360325844,1.07595360325844,0.365306408970697,0.4031022071728117123456736297,0.3838639975080617123456736297,0.01923820966475,11.831753093825277703338056798,26.604143747574673464834869744,26.452087317293421152773114559,49322030
2.02,0,1.0894605864136550951230070461,1.08946058641366,1.08946058641366,1.08946058641366,1.08946058641366,0,0.000000,0.000000,0,12.106054606620909318888154675,27.260929541680868403110742224,26.76194929162952172290422421,47670100
2.31,4,1.0338553231022280923758484432,1.08947582043372,1.08947582043372,1.03891062650262,1.03891062650262,0.686836404103982,0.7611612966068056310908690041,0.7091023064086482310908690041,0.0520589901981574,10.90283261781430086954221712,25.782631694054674027623556875,25.782631612172575873716449647,54513820
2.30,4,1.0355482106506421632456350493,1.09136439977915,1.09136439977915,1.0406117918632,1.0406117918632,0.689457142949748,0.7639073920999853437063092762,0.7115654380352083437063092762,0.052341954064777,10.942167531458657532730785965,25.810318070308090528292316411,25.810317991773772337076350176,54277840
2.08,2,1.0766976570123900043952557116,1.09146791138313,1.09146791138313,1.07801064688999,1.07801064688999,0.366548888685957,0.4044172777809901706314690842,0.3851790681162401706314690842,0.01923820966475,11.873480243628024934130927923,26.646264006182552949435127858,26.491556513732526396683226073,49086040
2.01,0,1.0916642316098531286873657511,1.09166423160985,1.09166423160985,1.09166423160985,1.09166423160985,0,0.000000,0.000000,0,12.146358598912043982076723521,27.310646189309834156597074691,26.807436642498238500182656098,47434110
2.29,4,1.0372547733950976738515095474,1.09326800061604,1.09326800061604,1.04232669928825,1.04232669928825,0.692095698570445,0.7666723088136014721491380486,0.7140473908822048721491380486,0.0526249179313966,10.981772039227085763523657091,25.838228620505402480175410565,25.838228545328146071344662792,54041840
2.07,2,1.0787723025209684854562748537,1.09358478231244,1.09358478231244,1.08008782234607,1.08008782234607,0.367649361079231,0.4055909575262333531815398967,0.3863527478614833531815398967,0.01923820966475,11.911156843576820164923799048,26.693860125421566625562953218,26.536303805289011887935422544,48850050
2.00,0,1.0938828858301829749333255928,1.09388288583018,1.09388288583018,1.09388288583018,1.09388288583018,0,0.000000,0.000000,0,12.187105215648058212869594645,27.360467236903713824966611664,26.853034262979289647075370284,47198120
2.28,4,1.0389752689125838154896132460,1.09518687123932,1.09518687123932,1.04405560761422,1.04405560761422,0.694751911176505,0.7694559046675050563853291779,0.7165480228694888563853291779,0.0529078817980162,11.021644105971364994316528216,25.866364066629213945089219736,25.866363994818348284871193205,53805860
2.06,2,1.0808674571397019886686129310,1.09572270170034,1.09572270170034,1.08218553192236,1.08218553192236,0.368764203772099,0.4067797333976833623241808019,0.3875415237329333623241808019,0.01923820966475,11.949265915684939395716670174,26.741598075159709011154484514,26.581180896891762104805496123,48614060
1.00,0,1.09587086268758,1.09587086268757,1.09587086268757,1.09587086268757,1.09587086268757,0,0,0,0,13.1463623173576,30.1351182258064,29.6105758687689,23599060
1.99,0,1.0963028359652339503781151394,1.09630283596523,1.09630283596523,1.09630283596523,1.09630283596523,0,0.000000,0.000000,0,12.228304195924910443662465771,27.410387386081374911530021119,26.898737937621268597485420195,46962130
2.27,4,1.0407097690051255263268812362,1.09712110189786,1.09712110189786,1.04579858899425,1.04579858899425,0.697426037029184,0.7722584415941544809217375631,0.7190675959295182809217375631,0.0531908456646362,11.061787483597585225109399342,25.89473858473828161949848546,25.894738516303060985403107074,53569860
2.05,2,1.0829833038650177749738840224,1.09788184921639,1.09788184921639,1.08430395883842,1.08430395883842,0.369893311907737,0.4079835068727683791159481519,0.3887452972080183791159481519,0.01923820966475,11.987804637488606626509541299,26.789483093679838345690302279,26.626193137812264256074886183,48378070
1.98,0,1.0987449544328081247857049857,1.09874495443281,1.09874495443281,1.09874495443281,1.09874495443281,0,0.000000,0.000000,0,12.269951660441635404038127776,27.460397089138489617739588301,26.944538938063025743180563853,46726140
2.26,4,1.0424587381442023703188760216,1.09907116611143,1.09907116611143,1.04755611017097,1.04755611017097,0.700118156747387,0.7750800330471428272372818379,0.7216062235158870272372818379,0.0534738095312558,11.102203797208771455902270466,25.923344734330196356488041974,25.923344669280057651618524468,53333870
2.04,2,1.0851206438078518341526827814,1.10006303888886,1.10006303888886,1.08644390518212,1.08644390518212,0.371037013414336,0.4092026340890931871849017457,0.3899644244243431871849017457,0.01923820966475,12.026783211578661857302412424,26.837496863656473914708947686,26.671323088465088874009156108,48142080
2.25,4,1.0442222481559994713324212211,1.10103713860469,1.10103713860469,1.04932824332177,1.04932824332177,0.702828304238021,0.7779207180633090025959760090,0.7241639446654336025959760090,0.0537567733978754,11.142893605966446686695141592,25.952200081155170614958528769,25.952200019499440875162473841,53097880
1.97,0,1.1012097779574440465059652543,1.10120977795744,1.10120977795744,1.10120977795744,1.10120977795744,0,0.000000,0.000000,0,12.312053853910069634830998902,27.510502189552020824402519221,26.990443244847515516794479358,46490150
2.03,2,1.0872795622264665218949088760,1.1022663489628,1.1022663489628,1.0886054563157,1.0886054563157,0.372195102991791,0.4104369126023285431953935034,0.3911987029375785431953935034,0.01923820966475,12.066195838352280520490981269,26.885642138473924162227396403,26.716573643313995574181802461,47906090
2.24,4,1.0460005648086294925961738793,1.10301929261086,1.10301929261086,1.05111525551431,1.05111525551431,0.705556558346707,0.7807805943559959671239145627,0.7267408570915008671239145627,0.0540397372644951,11.183858309511153647070803597,25.981303816004532633563080375,25.981303757752657986870237439,52861890
1.96,0,1.1036977894066783404492510153,1.10369778940668,1.10369778940668,1.10369778940668,1.10369778940668,0,0.000000,0.000000,0,12.354602427066344865623870028,27.560682613285107321821044064,27.036432160860921595787992977,46254160
2.02,2,1.0894605864136550951230070461,1.10449232177924,1.10449232177924,1.09078914017495,1.09078914017495,0.373367983937477,0.4116867643915993926338452466,0.3924485547268493926338452466,0.01923820966475,12.106054606620909318888154675,26.933923056621645993093029513,26.76194929162952172290422421,47670100
2.23,4,1.0477939828810688341680252941,1.10501794426436,1.10501794426436,1.05291744296896,1.05291744296896,0.708303193513094,0.7836599577487534395067715616,0.7293372566176383395067715616,0.0543227011311151,11.225102145203099310259372443,26.010665019350451818672201696,26.010664964511918958567178692,52625900
1.95,0,1.1062094476289545418750398033,1.10620944762895,1.10620944762895,1.10620944762895,1.10620944762895,0,0.000000,0.000000,0,12.397608571387036096416741153,27.610940297587113068682103212,27.082508244318951976474942803,46018170
2.01,2,1.0916642316098531286873657511,1.10674147177501,1.10674147177501,1.09299547262863,1.09299547262863,0.374555606241509,0.4129521574310735434270479581,0.3937139477663235434270479581,0.01923820966475,12.146358598912043982076723521,26.982325586982806289834905555,26.807436642498238500182656098,47434110
2.22,4,1.0496028648950905273303719801,1.10703342847324,1.10703342847324,1.05473516998014,1.05473516998014,0.71106777677135,0.7865583996924394927675283098,0.7319527346947047927675283098,0.0546056649977347,11.266619261006907541052243568,26.040282534593735041798856158,26.040282483178118097176581084,52389910
1.94,0,1.1087454460925324122752110690,1.10874544609253,1.10874544609253,1.10874544609253,1.10874544609253,0,0.000000,0.000000,0,12.441065151985233327209612278,27.661271876067575730453125908,27.128668348875579022804370205,45782180
